prefCode,prefJP,prefEN,date,activeCases,hospitalizedCases,hospitalizedCasesPhase,hospitalizedCasesMaxPhase,hospitalizedCasesCap,hospitalizedCasesCapPlanned,hospitalizedCasesUTE,severeCases,severeCasesPhase,severeCasesMaxPhase,severeCasesCap,severeCaseaCapPlanned,severeCasesUTE,atHotelCases,atHotelCasesPhase,atHotelCasesMaxPhase,atHotelCasesCap,atHotelCasesCapPlanned,atHotelCasesUTE,atHomeCases,atWelfareFacilityCases,unconfirmedCases
34,広島県,Hiroshima,2021-07-14,76,36,2,4,426,695,0.08450704225352113,5,2,4,39,58,0.1282051282051282,34,2,4,843,1748,0.04033214709371293,5,0,1
34,広島県,Hiroshima,2021-07-21,114,40,2,5,426,851,0.09389671361502347,4,2,5,39,69,0.10256410256410256,58,2,4,843,1748,0.06880189798339265,15,0,1
34,広島県,Hiroshima,2021-07-28,228,77,2,5,438,851,0.17579908675799086,4,2,5,39,69,0.10256410256410256,101,2,4,843,1748,0.11981020166073547,50,0,0
34,広島県,Hiroshima,2021-08-04,454,139,3,5,540,851,0.2574074074074074,6,3,5,48,69,0.125,222,3,4,1685,1748,0.13175074183976263,87,0,6
34,広島県,Hiroshima,2021-08-11,762,213,4,5,683,827,0.3118594436310395,4,4,5,58,69,0.06896551724137931,422,4,4,1685,1748,0.25044510385756674,108,0,19
34,広島県,Hiroshima,2021-08-18,1324,250,4,5,708,827,0.3531073446327684,8,4,5,60,69,0.13333333333333333,741,4,4,1685,1748,0.4397626112759644,209,0,124
34,広島県,Hiroshima,2021-08-25,2607,366,4,5,713,831,0.5133239831697055,14,4,5,60,69,0.23333333333333334,1230,4,4,1685,1748,0.7299703264094956,538,2,473
34,広島県,Hiroshima,2021-09-01,3030,471,5,5,806,848,0.5843672456575683,23,5,5,63,69,0.36507936507936506,1024,5,5,1748,2397,0.585812356979405,1130,1,405
34,広島県,Hiroshima,2021-09-08,2233,424,5,5,806,871,0.5260545905707196,19,5,5,63,69,0.30158730158730157,707,5,5,2270,2397,0.3114537444933921,915,1,187
34,広島県,Hiroshima,2021-09-15,1153,242,5,5,836,871,0.2894736842105263,13,5,5,63,69,0.20634920634920634,405,5,5,2270,2397,0.17841409691629956,445,1,61
34,広島県,Hiroshima,2021-09-22,623,162,5,5,829,871,0.195416164053076,11,5,5,63,69,0.1746031746031746,225,5,5,1597,2397,0.1408891671884784,212,1,24
34,広島県,Hiroshima,2021-09-29,324,89,5,5,814,872,0.10933660933660934,6,5,5,63,69,0.09523809523809523,138,5,5,1597,2397,0.08641202254226675,88,0,9
34,広島県,Hiroshima,2021-10-06,219,60,3,5,558,877,0.10752688172043011,4,3,5,47,69,0.0851063829787234,86,3,5,1597,2397,0.05385097056981841,68,0,5
34,広島県,Hiroshima,2021-10-13,116,44,3,5,557,877,0.07899461400359066,4,3,5,47,69,0.0851063829787234,38,3,5,1597,2397,0.023794614902943018,34,0,0
34,広島県,Hiroshima,2021-10-20,141,40,2,5,441,878,0.09070294784580499,1,2,5,35,69,0.02857142857142857,63,2,5,824,2397,0.07645631067961164,38,0,0
34,広島県,Hiroshima,2021-10-27,64,21,2,5,474,869,0.04430379746835443,0,2,5,37,64,0,23,2,5,824,2397,0.027912621359223302,19,0,1
34,広島県,Hiroshima,2021-11-03,55,21,2,5,476,869,0.04411764705882353,0,2,5,37,64,0,20,2,5,824,2397,0.024271844660194174,12,0,2
34,広島県,Hiroshima,2021-11-10,46,13,2,5,436,869,0.02981651376146789,0,2,5,35,64,0,25,2,5,1624,2397,0.01539408866995074,7,0,1
34,広島県,Hiroshima,2021-11-17,34,5,2,5,440,872,0.011363636363636364,0,2,5,35,64,0,24,2,5,1624,2397,0.014778325123152709,5,0,0
34,広島県,Hiroshima,2021-11-24,11,5,2,5,438,872,0.01141552511415525,0,2,5,35,64,0,2,2,5,1624,2397,0.0012315270935960591,4,0,0
34,広島県,Hiroshima,2021-12-01,19,4,3,4,438,568,0.0091324200913242,0,3,4,35,46,0,6,3,4,829,829,0.007237635705669481,9,0,0
34,広島県,Hiroshima,2021-12-08,7,3,3,4,439,573,0.00683371298405467,0,3,4,37,46,0,0,3,4,1561,1561,0,4,0,0
35,山口県,Yamaguchi,2020-09-02,82,82,2,4,423,423,0.1938534278959811,0,2,4,102,102,0,0,2,4,638,638,0,0,0,0
35,山口県,Yamaguchi,2020-09-09,53,53,2,4,423,423,0.12529550827423167,1,2,4,102,102,0.00980392156862745,0,2,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-09-16,25,25,1,4,423,423,0.0591016548463357,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-09-23,9,9,1,4,423,423,0.02127659574468085,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-09-30,9,9,1,4,423,423,0.02127659574468085,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-10-07,7,7,1,4,423,423,0.016548463356973995,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-10-14,9,9,1,4,423,423,0.02127659574468085,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-10-21,2,2,1,4,423,423,0.004728132387706856,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-10-28,5,5,1,4,423,423,0.01182033096926714,1,1,4,102,102,0.00980392156862745,0,1,4,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-11-04,4,4,1,3,423,423,0.009456264775413711,0,1,3,137,137,0,0,1,3,834,834,0,0,0,0
35,山口県,Yamaguchi,2020-11-11,19,18,1,3,423,423,0.0425531914893617,1,1,3,137,137,0.0072992700729927005,1,1,3,834,834,0.001199040767386091,0,0,0
35,山口県,Yamaguchi,2020-11-18,58,55,1,3,423,423,0.13002364066193853,3,1,3,137,137,0.021897810218978103,3,1,3,834,834,0.0035971223021582736,0,0,0
35,山口県,Yamaguchi,2020-11-25,120,97,1,3,423,423,0.2293144208037825,1,1,3,137,137,0.0072992700729927005,23,1,3,834,834,0.027577937649880094,0,0,0
35,山口県,Yamaguchi,2020-12-02,61,59,1,3,423,423,0.13947990543735225,3,1,3,137,137,0.021897810218978103,2,1,3,834,834,0.002398081534772182,0,0,0
35,山口県,Yamaguchi,2020-12-09,53,51,1,3,423,423,0.12056737588652482,3,1,3,137,137,0.021897810218978103,2,1,3,834,834,0.002398081534772182,0,0,0
35,山口県,Yamaguchi,2020-12-16,46,45,1,3,423,423,0.10638297872340426,5,1,3,137,137,0.0364963503649635,1,1,3,834,834,0.001199040767386091,0,0,0
35,山口県,Yamaguchi,2020-12-23,57,55,1,3,423,423,0.13002364066193853,3,1,3,137,137,0.021897810218978103,2,1,3,834,834,0.002398081534772182,0,0,0
35,山口県,Yamaguchi,2020-12-30,116,96,1,3,423,423,0.22695035460992907,3,1,3,137,137,0.021897810218978103,20,1,3,834,834,0.023980815347721823,0,0,0
35,山口県,Yamaguchi,2021-01-06,129,103,1,3,423,423,0.24349881796690306,3,1,3,137,137,0.021897810218978103,26,1,3,834,834,0.03117505995203837,0,0,0
35,山口県,Yamaguchi,2021-01-13,149,135,3,3,423,423,0.3191489361702128,2,3,3,137,137,0.014598540145985401,14,1,3,834,834,0.016786570743405275,0,0,0
35,山口県,Yamaguchi,2021-01-20,299,177,3,3,423,423,0.41843971631205673,2,3,3,137,137,0.014598540145985401,122,1,3,834,834,0.14628297362110312,0,0,0
35,山口県,Yamaguchi,2021-01-27,384,223,3,3,475,475,0.4694736842105263,2,3,3,124,137,0.016129032258064516,161,1,3,834,834,0.19304556354916066,0,0,0
35,山口県,Yamaguchi,2021-02-03,277,154,3,3,475,475,0.32421052631578945,0,3,3,124,137,0,123,1,3,834,834,0.1474820143884892,0,0,0
35,山口県,Yamaguchi,2021-02-10,175,100,3,3,475,475,0.21052631578947367,0,3,3,124,137,0,75,1,3,834,834,0.08992805755395683,0,0,0
35,山口県,Yamaguchi,2021-02-17,129,86,3,3,475,475,0.18105263157894738,1,3,3,124,137,0.008064516129032258,43,1,3,834,834,0.05155875299760192,0,0,0
35,山口県,Yamaguchi,2021-02-24,74,62,3,3,475,475,0.13052631578947368,1,3,3,124,137,0.008064516129032258,12,1,3,834,834,0.014388489208633094,0,0,0
35,山口県,Yamaguchi,2021-03-03,49,45,3,3,475,475,0.09473684210526316,0,3,3,124,137,0,4,1,3,834,834,0.004796163069544364,0,0,0
35,山口県,Yamaguchi,2021-03-10,31,28,3,3,475,475,0.05894736842105263,0,3,3,124,137,0,3,1,3,834,834,0.0035971223021582736,0,0,0
35,山口県,Yamaguchi,2021-03-17,19,19,2,3,475,475,0.04,0,2,3,124,137,0,0,1,3,834,834,0,0,0,0
35,山口県,Yamaguchi,2021-03-24,15,15,2,3,475,475,0.031578947368421054,0,2,3,124,137,0,0,1,3,834,834,0,0,0,0
35,山口県,Yamaguchi,2021-03-31,23,22,2,3,475,475,0.04631578947368421,0,2,3,124,137,0,1,1,3,834,834,0.001199040767386091,0,0,0
35,山口県,Yamaguchi,2021-04-07,36,33,2,3,480,480,0.06875,0,2,3,124,137,0,3,1,3,834,834,0.0035971223021582736,0,0,0
35,山口県,Yamaguchi,2021-04-14,43,41,2,3,480,480,0.08541666666666667,0,2,3,124,137,0,2,1,3,834,834,0.002398081534772182,0,0,0
35,山口県,Yamaguchi,2021-04-21,144,110,2,3,480,480,0.22916666666666666,0,2,3,124,137,0,34,1,3,834,834,0.0407673860911271,0,0,0
35,山口県,Yamaguchi,2021-04-28,240,198,3,3,520,520,0.38076923076923075,1,3,3,47,137,0.02127659574468085,42,1,3,1044,1044,0.040229885057471264,0,0,0
35,山口県,Yamaguchi,2021-05-05,324,200,3,3,520,520,0.38461538461538464,6,3,3,47,137,0.1276595744680851,124,1,3,1044,1044,0.11877394636015326,0,0,0
35,山口県,Yamaguchi,2021-05-12,395,272,3,3,520,520,0.5230769230769231,4,3,3,47,137,0.0851063829787234,117,3,3,1044,1044,0.11206896551724138,6,0,0
35,山口県,Yamaguchi,2021-05-19,571,388,3,3,520,520,0.7461538461538462,8,3,3,47,137,0.1702127659574468,173,3,3,1044,1044,0.1657088122605364,10,0,0
35,山口県,Yamaguchi,2021-05-26,566,375,3,3,520,520,0.7211538461538461,8,3,3,47,137,0.1702127659574468,127,3,3,1044,1044,0.12164750957854406,34,30,NA
35,山口県,Yamaguchi,2021-06-02,364,276,4,4,527,527,0.523719165085389,6,4,4,47,47,0.1276595744680851,46,4,4,483,1044,0.09523809523809523,21,15,21
35,山口県,Yamaguchi,2021-06-09,222,170,4,4,527,527,0.3225806451612903,3,4,4,47,47,0.06382978723404255,18,4,4,483,1044,0.037267080745341616,18,8,16
35,山口県,Yamaguchi,2021-06-16,148,133,4,4,527,527,0.2523719165085389,2,4,4,47,47,0.0425531914893617,7,4,4,483,1044,0.014492753623188406,1,0,7
35,山口県,Yamaguchi,2021-06-23,83,77,4,4,527,527,0.1461100569259962,1,4,4,47,47,0.02127659574468085,0,4,4,483,1044,0,1,0,5
35,山口県,Yamaguchi,2021-06-30,58,50,4,4,527,527,0.09487666034155598,2,4,4,47,47,0.0425531914893617,3,4,4,483,1044,0.006211180124223602,0,0,5
35,山口県,Yamaguchi,2021-07-07,45,43,3,4,427,527,0.10070257611241218,1,3,4,30,47,0.03333333333333333,1,3,4,483,1044,0.002070393374741201,0,0,1
35,山口県,Yamaguchi,2021-07-14,31,29,3,4,427,527,0.06791569086651054,1,3,4,30,47,0.03333333333333333,0,3,4,483,1044,0,0,0,2
35,山口県,Yamaguchi,2021-07-21,38,33,3,4,427,527,0.07728337236533958,1,3,4,30,47,0.03333333333333333,3,3,4,483,1044,0.006211180124223602,0,0,2
35,山口県,Yamaguchi,2021-07-28,46,40,3,4,427,527,0.0936768149882904,0,3,4,30,47,0,0,3,4,483,1044,0,0,0,6
35,山口県,Yamaguchi,2021-08-04,147,110,3,4,433,533,0.2540415704387991,0,3,4,30,47,0,18,3,4,483,1044,0.037267080745341616,1,0,18
35,山口県,Yamaguchi,2021-08-11,224,167,4,4,533,533,0.3133208255159475,1,4,4,47,47,0.02127659574468085,36,4,4,483,483,0.07453416149068323,7,0,14
35,山口県,Yamaguchi,2021-08-18,489,265,4,4,533,533,0.4971857410881801,3,4,4,47,47,0.06382978723404255,118,4,4,483,483,0.2443064182194617,19,0,87
35,山口県,Yamaguchi,2021-08-25,792,318,4,4,533,533,0.5966228893058161,2,4,4,47,47,0.0425531914893617,200,4,4,483,483,0.4140786749482402,48,0,226
35,山口県,Yamaguchi,2021-09-01,682,315,4,4,558,633,0.5645161290322581,2,4,4,47,47,0.0425531914893617,183,4,4,583,583,0.313893653516295,50,0,134
35,山口県,Yamaguchi,2021-09-08,514,284,4,4,558,633,0.5089605734767025,5,4,4,47,47,0.10638297872340426,114,4,4,583,583,0.1955403087478559,54,0,62
35,山口県,Yamaguchi,2021-09-15,234,134,4,4,558,633,0.24014336917562723,1,4,4,47,47,0.02127659574468085,53,4,4,583,583,0.09090909090909091,35,0,12
35,山口県,Yamaguchi,2021-09-22,120,91,4,4,533,533,0.17073170731707318,0,4,4,47,47,0,13,4,4,583,583,0.022298456260720412,11,0,5
35,山口県,Yamaguchi,2021-09-29,84,61,4,4,533,533,0.11444652908067542,0,4,4,47,47,0,15,4,4,583,583,0.025728987993138937,6,0,2
35,山口県,Yamaguchi,2021-10-06,64,58,2,4,237,533,0.24472573839662448,0,2,4,10,47,0,5,2,4,483,583,0.010351966873706004,1,0,0
35,山口県,Yamaguchi,2021-10-13,70,40,2,4,237,533,0.16877637130801687,0,2,4,10,47,0,10,2,4,483,583,0.020703933747412008,11,0,9
35,山口県,Yamaguchi,2021-10-20,46,35,2,4,237,533,0.14767932489451477,0,2,4,10,47,0,6,2,4,483,583,0.012422360248447204,3,0,2
35,山口県,Yamaguchi,2021-10-27,27,19,2,4,237,533,0.08016877637130802,0,2,4,10,47,0,7,2,4,483,583,0.014492753623188406,1,0,0
35,山口県,Yamaguchi,2021-11-03,37,29,2,4,237,533,0.12236286919831224,0,2,4,10,47,0,7,2,4,483,583,0.014492753623188406,1,0,0
35,山口県,Yamaguchi,2021-11-10,36,28,2,4,237,549,0.11814345991561181,0,2,4,10,47,0,4,2,4,630,730,0.006349206349206349,4,0,0
35,山口県,Yamaguchi,2021-11-17,28,12,2,4,237,549,0.05063291139240506,0,2,4,10,47,0,0,2,4,630,730,0,16,0,0
35,山口県,Yamaguchi,2021-11-24,3,1,2,4,237,549,0.004219409282700422,0,2,4,10,47,0,0,2,4,630,730,0,2,0,0
35,山口県,Yamaguchi,2021-12-01,4,3,2,4,221,549,0.013574660633484163,0,2,4,10,47,0,1,2,4,630,930,0.0015873015873015873,0,0,0
35,山口県,Yamaguchi,2021-12-08,0,0,2,4,221,549,0,0,2,4,10,47,0,0,2,4,830,930,0,0,0,0
36,徳島県,Tokushima,2020-09-02,65,59,2,4,200,200,0.295,2,2,4,25,25,0.08,6,2,4,150,150,0.04,0,0,0
36,徳島県,Tokushima,2020-09-09,52,45,2,4,200,200,0.225,3,2,4,25,25,0.12,7,2,4,150,150,0.04666666666666667,0,0,0
36,徳島県,Tokushima,2020-09-16,33,28,2,4,200,200,0.14,1,2,4,25,25,0.04,5,2,4,150,150,0.03333333333333333,0,0,0
36,徳島県,Tokushima,2020-09-23,23,21,2,4,200,200,0.105,0,2,4,25,25,0,2,2,4,150,150,0.013333333333333334,0,0,0
36,徳島県,Tokushima,2020-09-30,9,9,2,4,200,200,0.045,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-10-07,5,5,2,4,200,200,0.025,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-10-14,0,0,2,4,200,200,0,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-10-21,13,13,2,4,200,200,0.065,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-10-28,5,5,2,4,200,200,0.025,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-11-04,0,0,2,4,200,200,0,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-11-11,6,6,2,4,200,200,0.03,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-11-18,6,6,2,4,200,200,0.03,2,2,4,25,25,0.08,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-11-25,11,11,2,4,200,200,0.055,2,2,4,25,25,0.08,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-12-02,6,6,2,4,200,200,0.03,1,2,4,25,25,0.04,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-12-09,6,6,2,4,200,200,0.03,1,2,4,25,25,0.04,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-12-16,3,3,2,4,200,200,0.015,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-12-23,6,6,2,4,200,200,0.03,0,2,4,25,25,0,0,2,4,150,150,0,0,0,0
36,徳島県,Tokushima,2020-12-30,5,5,2,4,200,200,0.025,0,2,4,25,25,0,0,2,4,180,180,0,0,0,0
36,徳島県,Tokushima,2021-01-06,22,22,2,4,200,200,0.11,0,2,4,25,25,0,0,2,4,180,180,0,0,0,0
36,徳島県,Tokushima,2021-01-13,69,59,2,4,200,200,0.295,0,2,4,25,25,0,10,2,4,180,180,0.05555555555555555,0,0,0
36,徳島県,Tokushima,2021-01-20,82,73,2,4,200,200,0.365,0,2,4,25,25,0,9,2,4,180,180,0.05,0,0,0
36,徳島県,Tokushima,2021-01-27,101,60,2,4,200,200,0.3,1,2,4,25,25,0.04,41,2,4,180,180,0.22777777777777777,0,0,0
36,徳島県,Tokushima,2021-02-03,43,37,2,4,200,200,0.185,3,2,4,25,25,0.12,6,2,4,180,180,0.03333333333333333,0,0,0
36,徳島県,Tokushima,2021-02-10,30,30,2,4,200,200,0.15,3,2,4,25,25,0.12,0,2,4,180,180,0,0,0,0
36,徳島県,Tokushima,2021-02-17,50,47,2,4,200,200,0.235,1,2,4,25,25,0.04,3,2,4,180,180,0.016666666666666666,0,0,0
36,徳島県,Tokushima,2021-02-24,35,34,2,4,200,200,0.17,1,2,4,25,25,0.04,1,2,4,210,210,0.004761904761904762,0,0,0
36,徳島県,Tokushima,2021-03-03,23,23,2,4,200,200,0.115,2,2,4,25,25,0.08,0,2,4,210,210,0,0,0,0
36,徳島県,Tokushima,2021-03-10,20,20,2,4,200,200,0.1,2,2,4,25,25,0.08,0,2,4,210,210,0,0,0,0
36,徳島県,Tokushima,2021-03-17,15,15,2,4,200,200,0.075,1,2,4,25,25,0.04,0,2,4,210,210,0,0,0,0
36,徳島県,Tokushima,2021-03-24,23,23,2,4,200,200,0.115,1,2,4,25,25,0.04,0,2,4,210,210,0,0,0,0
36,徳島県,Tokushima,2021-03-31,71,67,2,4,200,200,0.335,2,2,4,25,25,0.08,4,2,4,210,210,0.01904761904761905,0,0,0
36,徳島県,Tokushima,2021-04-07,140,93,2,4,200,200,0.465,4,2,4,25,25,0.16,47,2,4,210,210,0.22380952380952382,0,0,0
36,徳島県,Tokushima,2021-04-14,193,132,2,4,200,200,0.66,3,2,4,25,25,0.12,61,2,4,210,210,0.2904761904761905,0,0,0
36,徳島県,Tokushima,2021-04-21,334,171,3,4,235,210,0.7276595744680852,7,3,4,25,25,0.28,163,3,4,226,226,0.7212389380530974,0,0,0
36,徳島県,Tokushima,2021-04-28,344,161,3,4,256,230,0.62890625,7,3,4,25,25,0.28,183,3,4,226,226,0.8097345132743363,0,0,0
36,徳島県,Tokushima,2021-05-05,304,154,3,4,256,230,0.6015625,10,3,4,25,25,0.4,150,3,4,246,246,0.6097560975609756,0,0,0
36,徳島県,Tokushima,2021-05-12,210,139,3,4,267,230,0.5205992509363296,5,3,4,25,25,0.2,71,3,4,276,246,0.2572463768115942,0,0,0
36,徳島県,Tokushima,2021-05-19,142,119,3,4,246,230,0.483739837398374,3,3,4,25,25,0.12,23,3,4,276,276,0.08333333333333333,0,0,0
36,徳島県,Tokushima,2021-05-26,78,72,3,4,234,230,0.3076923076923077,2,3,4,25,25,0.08,6,3,4,276,276,0.021739130434782608,0,0,NA
36,徳島県,Tokushima,2021-06-02,37,37,3,4,234,234,0.1581196581196581,1,3,4,25,25,0.04,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-06-09,19,19,3,4,234,234,0.0811965811965812,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-06-16,20,20,3,4,234,234,0.08547008547008547,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-06-23,12,12,3,4,234,234,0.05128205128205128,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-06-30,5,5,3,4,234,234,0.021367521367521368,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-07-07,4,4,3,4,234,234,0.017094017094017096,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-07-14,15,15,3,4,234,234,0.0641025641025641,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-07-21,48,48,3,4,234,234,0.20512820512820512,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-07-28,54,54,3,4,234,234,0.23076923076923078,0,3,4,25,25,0,0,3,4,276,276,0,0,0,0
36,徳島県,Tokushima,2021-08-04,87,81,3,4,234,234,0.34615384615384615,1,3,4,25,25,0.04,5,3,4,276,276,0.018115942028985508,1,0,0
36,徳島県,Tokushima,2021-08-11,87,72,3,4,234,234,0.3076923076923077,1,3,4,25,25,0.04,15,3,4,276,276,0.05434782608695652,0,0,0
36,徳島県,Tokushima,2021-08-18,176,105,3,4,234,234,0.44871794871794873,0,3,4,25,25,0,69,3,4,276,276,0.25,2,0,0
36,徳島県,Tokushima,2021-08-25,406,130,3,4,234,234,0.5555555555555556,1,3,4,25,25,0.04,232,3,4,276,276,0.8405797101449275,44,0,0
36,徳島県,Tokushima,2021-09-01,481,122,3,4,234,234,0.5213675213675214,3,3,4,25,25,0.12,215,3,4,400,400,0.5375,144,0,0
36,徳島県,Tokushima,2021-09-08,314,113,3,4,234,234,0.4829059829059829,6,3,4,25,25,0.24,110,3,4,400,400,0.275,91,0,0
36,徳島県,Tokushima,2021-09-15,237,100,3,4,234,234,0.42735042735042733,3,3,4,25,25,0.12,74,3,4,400,400,0.185,63,0,0
36,徳島県,Tokushima,2021-09-22,112,68,3,4,234,234,0.2905982905982906,2,3,4,25,25,0.08,23,3,4,400,400,0.0575,21,0,0
36,徳島県,Tokushima,2021-09-29,61,43,3,4,234,234,0.18376068376068377,2,3,4,25,25,0.08,10,3,4,400,400,0.025,8,0,0
36,徳島県,Tokushima,2021-10-06,38,30,3,4,234,234,0.1282051282051282,0,3,4,25,25,0,4,3,4,400,400,0.01,4,0,0
36,徳島県,Tokushima,2021-10-13,19,13,3,4,234,234,0.05555555555555555,0,3,4,25,25,0,3,3,4,400,400,0.0075,3,0,0
36,徳島県,Tokushima,2021-10-20,7,7,3,4,234,234,0.029914529914529916,0,3,4,25,25,0,0,3,4,400,400,0,0,0,0
36,徳島県,Tokushima,2021-10-27,3,3,3,4,234,234,0.01282051282051282,0,3,4,25,25,0,0,3,4,400,400,0,0,0,0
36,徳島県,Tokushima,2021-11-03,4,4,3,4,234,234,0.017094017094017096,0,3,4,25,25,0,0,3,4,400,400,0,0,0,0
36,徳島県,Tokushima,2021-11-10,3,3,3,4,234,234,0.01282051282051282,0,3,4,25,25,0,0,3,4,400,400,0,0,0,0
36,徳島県,Tokushima,2021-11-17,4,4,3,4,234,234,0.017094017094017096,0,3,4,25,25,0,0,3,4,400,400,0,0,0,0
36,徳島県,Tokushima,2021-11-24,1,1,3,4,234,234,0.004273504273504274,0,3,4,25,25,0,0,3,4,400,400,0,0,0,0
36,徳島県,Tokushima,2021-12-01,1,1,1,5,98,260,0.01020408163265306,0,1,5,6,25,0,0,1,5,170,450,0,0,0,0
36,徳島県,Tokushima,2021-12-08,0,0,1,5,98,260,0,0,1,5,6,25,0,0,1,5,170,450,0,0,0,0
37,香川県,Kagawa,2020-09-02,7,6,1,3,185,185,0.032432432432432434,0,1,3,25,25,0,1,1,3,101,101,0.009900990099009901,0,0,0
37,香川県,Kagawa,2020-09-09,11,10,1,3,185,185,0.05405405405405406,0,1,3,25,25,0,1,1,3,101,101,0.009900990099009901,0,0,0
37,香川県,Kagawa,2020-09-16,11,10,1,3,185,185,0.05405405405405406,0,1,3,25,25,0,1,1,3,101,101,0.009900990099009901,0,0,0
37,香川県,Kagawa,2020-09-23,9,9,1,3,185,185,0.04864864864864865,0,1,3,25,25,0,0,1,3,101,101,0,0,0,0
37,香川県,Kagawa,2020-09-30,3,3,1,3,185,185,0.016216216216216217,0,1,3,25,25,0,0,1,3,101,101,0,0,0,0
37,香川県,Kagawa,2020-10-07,0,0,1,3,185,185,0,0,1,3,25,25,0,0,1,3,101,101,0,0,0,0
37,香川県,Kagawa,2020-10-14,3,2,1,3,185,185,0.010810810810810811,0,1,3,25,25,0,1,1,3,101,101,0.009900990099009901,0,0,0
37,香川県,Kagawa,2020-10-21,3,3,1,3,185,185,0.016216216216216217,0,1,3,25,25,0,0,1,3,101,101,0,0,0,0
37,香川県,Kagawa,2020-10-28,4,4,1,3,196,196,0.02040816326530612,0,1,3,26,26,0,0,1,3,101,101,0,0,0,0
37,香川県,Kagawa,2020-11-04,3,2,1,3,196,196,0.01020408163265306,0,1,3,26,26,0,0,1,3,101,101,0,1,0,0
37,香川県,Kagawa,2020-11-11,6,6,1,3,196,196,0.030612244897959183,0,1,3,26,26,0,0,1,3,101,101,0,0,0,0
37,香川県,Kagawa,2020-11-18,17,15,1,3,196,196,0.07653061224489796,0,1,3,26,26,0,2,1,3,101,101,0.019801980198019802,0,0,0
37,香川県,Kagawa,2020-11-25,22,15,1,3,196,196,0.07653061224489796,0,1,3,26,26,0,7,1,3,101,101,0.06930693069306931,0,0,0
37,香川県,Kagawa,2020-12-02,22,21,1,3,199,199,0.10552763819095477,0,1,3,26,26,0,1,1,3,101,101,0.009900990099009901,0,0,0
37,香川県,Kagawa,2020-12-09,54,31,2,3,199,199,0.15577889447236182,0,2,3,26,26,0,6,1,3,101,101,0.0594059405940594,0,0,17
37,香川県,Kagawa,2020-12-16,46,23,2,3,199,199,0.11557788944723618,0,2,3,26,26,0,18,2,3,101,101,0.1782178217821782,2,0,3
37,香川県,Kagawa,2020-12-23,42,21,2,3,199,199,0.10552763819095477,0,2,3,26,26,0,5,2,3,101,101,0.04950495049504951,0,0,16
37,香川県,Kagawa,2020-12-30,95,37,2,3,199,199,0.18592964824120603,0,2,3,26,26,0,24,2,3,101,101,0.2376237623762376,0,0,34
37,香川県,Kagawa,2021-01-06,90,35,2,3,199,199,0.17587939698492464,1,2,3,26,26,0.038461538461538464,16,2,3,101,101,0.15841584158415842,0,0,39
37,香川県,Kagawa,2021-01-13,168,47,2,3,199,199,0.23618090452261306,2,2,3,26,26,0.07692307692307693,39,2,3,101,101,0.38613861386138615,0,0,82
37,香川県,Kagawa,2021-01-20,182,61,3,3,199,199,0.3065326633165829,1,3,3,26,26,0.038461538461538464,39,3,3,101,101,0.38613861386138615,0,0,82
